Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Datetime,,,,,
2026-03-30 04:49:00+00:00,744.3499755859375,744.6500244140625,744.0,744.5499877929688,219175
2026-03-30 04:50:00+00:00,744.2999877929688,744.5499877929688,744.0,744.3499755859375,127918
2026-03-30 04:51:00+00:00,744.5999755859375,744.7000122070312,744.0499877929688,744.25,141362
2026-03-30 04:52:00+00:00,744.4000244140625,744.8499755859375,744.1500244140625,744.4500122070312,114961
2026-03-30 04:53:00+00:00,744.0999755859375,744.5,743.7999877929688,744.0999755859375,155927
2026-03-30 04:54:00+00:00,744.1500244140625,744.5499877929688,743.7000122070312,743.8499755859375,361447
2026-03-30 04:55:00+00:00,744.5499877929688,744.9000244140625,743.9500122070312,744.1500244140625,193007
2026-03-30 04:56:00+00:00,745.2000122070312,745.5,744.5499877929688,744.9000244140625,227478
2026-03-30 04:57:00+00:00,745.0,745.25,744.9000244140625,745.25,147873
2026-03-30 04:58:00+00:00,745.1500244140625,745.2999877929688,744.9500122070312,745.25,275309
2026-03-30 04:59:00+00:00,745.0,745.4000244140625,744.75,744.9500122070312,512552
2026-03-30 05:00:00+00:00,745.0999755859375,745.3499755859375,744.8499755859375,745.1500244140625,148202
2026-03-30 05:01:00+00:00,745.2000122070312,745.5,745.0,745.25,103229
2026-03-30 05:02:00+00:00,744.75,745.2000122070312,744.75,745.2000122070312,101355
2026-03-30 05:03:00+00:00,744.7000122070312,744.7999877929688,744.5,744.7999877929688,121720
2026-03-30 05:04:00+00:00,744.9500122070312,744.9500122070312,744.2000122070312,744.4500122070312,190681
2026-03-30 05:05:00+00:00,745.3499755859375,745.5499877929688,744.9500122070312,744.9500122070312,133185
2026-03-30 05:06:00+00:00,745.4000244140625,745.5,745.1500244140625,745.4000244140625,76807
2026-03-30 05:07:00+00:00,745.5499877929688,745.7999877929688,745.3499755859375,745.4500122070312,105625
2026-03-30 05:08:00+00:00,745.9000244140625,745.9500122070312,745.0499877929688,745.5,143738
2026-03-30 05:09:00+00:00,745.5499877929688,745.9000244140625,745.5499877929688,745.9000244140625,86515
2026-03-30 05:10:00+00:00,745.5,746.0999755859375,745.4500122070312,745.75,177408
2026-03-30 05:11:00+00:00,745.2000122070312,745.5999755859375,744.9000244140625,745.5,115006
2026-03-30 05:12:00+00:00,745.5999755859375,745.6500244140625,744.75,745.0499877929688,114647
2026-03-30 05:13:00+00:00,745.9500122070312,746.0999755859375,745.3499755859375,745.5999755859375,172590
2026-03-30 05:14:00+00:00,745.3499755859375,745.9500122070312,745.3499755859375,745.9500122070312,83380
2026-03-30 05:15:00+00:00,745.6500244140625,745.6500244140625,745.0999755859375,745.5999755859375,97336
2026-03-30 05:16:00+00:00,746.0499877929688,746.1500244140625,745.6500244140625,745.6500244140625,121776
2026-03-30 05:17:00+00:00,745.9500122070312,746.0499877929688,745.5499877929688,745.8499755859375,137069
2026-03-30 05:18:00+00:00,745.7000122070312,746.0,745.5999755859375,746.0,91754
2026-03-30 05:19:00+00:00,745.9000244140625,746.0999755859375,745.4500122070312,745.6500244140625,153880
2026-03-30 05:20:00+00:00,746.4000244140625,746.4000244140625,745.7000122070312,745.9000244140625,174945
2026-03-30 05:21:00+00:00,746.0499877929688,746.4000244140625,745.8499755859375,746.4000244140625,109407
2026-03-30 05:22:00+00:00,745.9000244140625,746.0499877929688,745.7000122070312,746.0499877929688,136212
2026-03-30 05:23:00+00:00,745.5499877929688,746.1500244140625,745.5499877929688,745.9500122070312,65929
2026-03-30 05:24:00+00:00,745.1500244140625,745.75,745.0999755859375,745.6500244140625,87093
2026-03-30 05:25:00+00:00,745.25,745.4000244140625,744.6500244140625,745.1500244140625,206536
2026-03-30 05:26:00+00:00,746.4000244140625,746.4000244140625,744.9500122070312,745.0,139848
2026-03-30 05:27:00+00:00,746.9000244140625,747.0999755859375,746.2000122070312,746.25,134189
2026-03-30 05:28:00+00:00,746.4000244140625,746.9500122070312,746.0499877929688,746.9500122070312,132607
2026-03-30 05:29:00+00:00,745.5499877929688,746.5,745.2999877929688,746.5,79416
2026-03-30 05:30:00+00:00,745.7999877929688,745.9500122070312,745.3499755859375,745.5499877929688,139548
2026-03-30 05:31:00+00:00,745.7000122070312,745.9500122070312,745.5499877929688,745.5999755859375,73845
2026-03-30 05:32:00+00:00,745.5999755859375,746.4500122070312,745.5,745.7999877929688,125740
2026-03-30 05:33:00+00:00,746.75,746.75,745.7000122070312,745.7000122070312,148709
2026-03-30 05:34:00+00:00,746.2999877929688,746.75,746.1500244140625,746.75,51736
2026-03-30 05:35:00+00:00,746.2999877929688,746.4000244140625,746.1500244140625,746.2000122070312,45956
2026-03-30 05:36:00+00:00,745.75,746.5,745.5,746.2999877929688,177636
2026-03-30 05:37:00+00:00,746.0999755859375,746.1500244140625,745.2000122070312,746.0499877929688,183607
2026-03-30 05:38:00+00:00,746.25,746.5499877929688,745.9000244140625,746.0999755859375,323176
2026-03-30 05:39:00+00:00,745.3499755859375,746.25,745.0,746.25,129695
2026-03-30 05:40:00+00:00,744.7000122070312,745.0499877929688,744.5,745.0,127246
2026-03-30 05:41:00+00:00,744.5999755859375,745.2000122070312,744.5999755859375,744.6500244140625,99378
2026-03-30 05:42:00+00:00,744.75,744.8499755859375,744.5,744.5499877929688,130690
2026-03-30 05:43:00+00:00,745.9500122070312,746.0,744.6500244140625,744.7999877929688,120756
2026-03-30 05:44:00+00:00,745.9000244140625,745.9500122070312,745.3499755859375,745.9500122070312,111743
2026-03-30 05:45:00+00:00,745.5499877929688,745.9500122070312,745.3499755859375,745.9000244140625,84472
2026-03-30 05:46:00+00:00,745.0999755859375,745.9000244140625,745.0999755859375,745.3499755859375,124173
2026-03-30 05:47:00+00:00,745.1500244140625,745.4500122070312,744.7999877929688,745.3499755859375,91734
2026-03-30 05:48:00+00:00,744.9000244140625,745.1500244140625,744.6500244140625,745.0999755859375,87009
2026-03-30 05:49:00+00:00,744.7999877929688,745.0,744.5,744.8499755859375,90438
2026-03-30 05:50:00+00:00,744.2000122070312,744.7999877929688,744.1500244140625,744.7999877929688,155087
2026-03-30 05:51:00+00:00,744.3499755859375,744.5,744.0999755859375,744.3499755859375,192153
2026-03-30 05:52:00+00:00,744.5,744.6500244140625,744.0999755859375,744.3499755859375,93209
2026-03-30 05:53:00+00:00,744.5499877929688,744.8499755859375,744.5,744.5,60972
2026-03-30 05:54:00+00:00,744.75,745.0,744.5499877929688,744.5499877929688,462848
2026-03-30 05:55:00+00:00,745.0499877929688,745.4500122070312,744.6500244140625,744.75,318592
2026-03-30 05:56:00+00:00,744.4000244140625,745.1500244140625,744.4000244140625,745.0499877929688,86745
2026-03-30 05:57:00+00:00,744.5499877929688,744.8499755859375,744.2000122070312,744.75,116954
2026-03-30 05:58:00+00:00,744.0999755859375,744.6500244140625,744.0999755859375,744.5499877929688,123124
2026-03-30 05:59:00+00:00,744.1500244140625,744.5,744.0,744.1500244140625,97559
2026-03-30 06:00:00+00:00,744.0,744.2000122070312,743.75,744.1500244140625,159893
2026-03-30 06:01:00+00:00,744.7000122070312,744.7000122070312,743.75,744.0,81193
2026-03-30 06:02:00+00:00,744.2000122070312,744.8499755859375,744.1500244140625,744.5999755859375,150936
2026-03-30 06:03:00+00:00,744.4500122070312,744.5999755859375,744.0999755859375,744.2000122070312,50781
2026-03-30 06:04:00+00:00,744.6500244140625,745.1500244140625,744.2999877929688,744.4000244140625,119155
2026-03-30 06:05:00+00:00,744.5499877929688,745.0999755859375,744.2999877929688,744.9000244140625,240397
2026-03-30 06:06:00+00:00,744.4500122070312,744.5499877929688,744.0999755859375,744.5499877929688,68098
2026-03-30 06:07:00+00:00,744.7000122070312,744.75,744.25,744.4500122070312,192663
2026-03-30 06:08:00+00:00,744.5,744.7000122070312,744.4500122070312,744.5,131314
2026-03-30 06:09:00+00:00,743.4500122070312,744.7999877929688,743.2999877929688,744.5,340067
2026-03-30 06:10:00+00:00,742.9500122070312,743.4500122070312,742.2999877929688,743.4500122070312,306057
2026-03-30 06:11:00+00:00,742.7000122070312,743.1500244140625,742.4500122070312,742.7000122070312,105930
2026-03-30 06:12:00+00:00,742.4500122070312,742.7999877929688,742.4000244140625,742.7000122070312,53372
2026-03-30 06:13:00+00:00,742.8499755859375,742.8499755859375,742.2000122070312,742.4500122070312,141298
2026-03-30 06:14:00+00:00,742.5499877929688,742.9500122070312,742.3499755859375,742.8499755859375,87797
2026-03-30 06:15:00+00:00,741.7000122070312,742.6500244140625,741.6500244140625,742.5499877929688,226445
2026-03-30 06:16:00+00:00,741.5,741.7999877929688,741.4500122070312,741.75,93600
2026-03-30 06:17:00+00:00,741.7999877929688,742.0499877929688,741.0,741.4000244140625,393881
2026-03-30 06:18:00+00:00,741.8499755859375,741.9000244140625,741.4500122070312,741.6500244140625,107935
2026-03-30 06:19:00+00:00,742.0999755859375,742.5,741.9000244140625,741.9000244140625,118680
2026-03-30 06:20:00+00:00,741.6500244140625,742.0999755859375,741.5,742.0,93149
2026-03-30 06:21:00+00:00,742.2000122070312,742.4000244140625,741.5,741.6500244140625,54511
2026-03-30 06:22:00+00:00,742.0,742.25,742.0,742.0499877929688,65758
2026-03-30 06:23:00+00:00,742.0499877929688,742.0499877929688,741.8499755859375,742.0,56366
2026-03-30 06:24:00+00:00,743.0499877929688,743.0499877929688,742.0499877929688,742.0499877929688,100878
2026-03-30 06:25:00+00:00,743.0499877929688,743.0499877929688,742.7000122070312,743.0,53184
2026-03-30 06:26:00+00:00,742.25,743.1500244140625,742.0499877929688,743.0,150758
2026-03-30 06:27:00+00:00,742.7999877929688,742.9000244140625,742.2000122070312,742.2000122070312,69028
2026-03-30 06:28:00+00:00,742.5999755859375,742.9000244140625,742.5999755859375,742.7000122070312,66582
2026-03-30 06:29:00+00:00,742.5999755859375,742.7000122070312,742.3499755859375,742.5999755859375,42845
2026-03-30 06:30:00+00:00,742.8499755859375,742.8499755859375,742.5,742.5999755859375,44584
2026-03-30 06:31:00+00:00,743.3499755859375,743.3499755859375,742.75,742.8499755859375,89457
2026-03-30 06:32:00+00:00,743.9500122070312,743.9500122070312,743.25,743.3499755859375,141376
2026-03-30 06:33:00+00:00,744.4000244140625,744.5,743.9000244140625,743.9000244140625,189113
2026-03-30 06:34:00+00:00,744.3499755859375,744.5499877929688,744.1500244140625,744.4000244140625,230360
2026-03-30 06:35:00+00:00,745.1500244140625,746.0,744.4000244140625,744.4000244140625,304792
2026-03-30 06:36:00+00:00,744.5499877929688,745.5999755859375,744.5,745.1500244140625,164627
2026-03-30 06:37:00+00:00,744.5999755859375,745.25,744.5,744.5499877929688,98533
2026-03-30 06:38:00+00:00,744.3499755859375,744.5,744.0499877929688,744.5,65454
2026-03-30 06:39:00+00:00,744.25,744.7000122070312,744.1500244140625,744.2999877929688,77126
2026-03-30 06:40:00+00:00,744.3499755859375,744.5,744.0499877929688,744.3499755859375,49606
2026-03-30 06:41:00+00:00,744.6500244140625,744.7999877929688,744.2000122070312,744.2999877929688,108267
2026-03-30 06:42:00+00:00,744.8499755859375,744.8499755859375,744.5,744.5499877929688,174986
2026-03-30 06:43:00+00:00,744.3499755859375,744.7999877929688,744.2999877929688,744.7999877929688,218429
2026-03-30 06:44:00+00:00,744.1500244140625,744.5,744.0499877929688,744.3499755859375,108900
2026-03-30 06:45:00+00:00,743.8499755859375,744.3499755859375,743.8499755859375,744.1500244140625,66443
2026-03-30 06:46:00+00:00,744.3499755859375,744.5,743.5499877929688,743.8499755859375,82541
2026-03-30 06:47:00+00:00,744.3499755859375,744.9500122070312,744.25,744.3499755859375,361178
2026-03-30 06:48:00+00:00,743.9000244140625,744.4000244140625,743.7000122070312,744.25,87212
2026-03-30 06:49:00+00:00,744.4000244140625,744.4000244140625,743.9000244140625,743.9500122070312,81899
2026-03-30 06:50:00+00:00,744.75,744.9000244140625,744.2999877929688,744.4000244140625,54839
2026-03-30 06:51:00+00:00,745.2000122070312,745.9500122070312,744.7000122070312,744.7999877929688,137480
2026-03-30 06:52:00+00:00,744.4000244140625,745.4000244140625,744.3499755859375,745.2000122070312,92816
2026-03-30 06:53:00+00:00,744.0499877929688,744.5499877929688,743.9000244140625,744.2999877929688,119708
2026-03-30 06:54:00+00:00,743.5,744.4000244140625,743.4000244140625,744.0,145633
2026-03-30 06:55:00+00:00,743.3499755859375,743.6500244140625,743.2999877929688,743.5499877929688,57341
2026-03-30 06:56:00+00:00,743.0,743.5,742.7999877929688,743.3499755859375,142523
2026-03-30 06:57:00+00:00,742.9500122070312,743.75,742.7999877929688,743.0,132810
2026-03-30 06:58:00+00:00,743.1500244140625,743.3499755859375,742.9500122070312,743.0,99435
2026-03-30 06:59:00+00:00,743.4000244140625,743.4500122070312,742.9500122070312,743.1500244140625,55039
2026-03-30 07:00:00+00:00,743.25,743.6500244140625,743.0499877929688,743.6500244140625,34973
2026-03-30 07:01:00+00:00,743.5999755859375,743.75,743.2000122070312,743.25,77373
2026-03-30 07:02:00+00:00,743.4500122070312,744.0,743.1500244140625,743.75,160692
2026-03-30 07:03:00+00:00,743.4000244140625,743.7999877929688,743.25,743.4500122070312,48640
2026-03-30 07:04:00+00:00,744.0,744.1500244140625,743.4500122070312,743.4500122070312,56577
2026-03-30 07:05:00+00:00,744.0499877929688,744.0499877929688,743.7000122070312,744.0,56080
2026-03-30 07:06:00+00:00,744.2000122070312,744.2999877929688,744.0,744.0499877929688,65354
2026-03-30 07:07:00+00:00,744.1500244140625,744.3499755859375,744.0499877929688,744.2000122070312,53052
2026-03-30 07:08:00+00:00,744.3499755859375,744.4000244140625,744.0,744.1500244140625,71217
2026-03-30 07:09:00+00:00,744.4500122070312,745.0,744.2999877929688,744.2999877929688,150029
2026-03-30 07:10:00+00:00,744.2000122070312,744.75,744.0499877929688,744.4500122070312,122511
2026-03-30 07:11:00+00:00,744.6500244140625,744.7999877929688,744.0,744.2000122070312,113378
2026-03-30 07:12:00+00:00,744.5499877929688,744.6500244140625,744.0999755859375,744.5499877929688,81484
2026-03-30 07:13:00+00:00,744.5,744.5999755859375,744.2999877929688,744.5499877929688,74930
2026-03-30 07:14:00+00:00,744.3499755859375,744.75,744.1500244140625,744.4500122070312,138680
2026-03-30 07:15:00+00:00,744.4500122070312,744.5999755859375,744.2000122070312,744.4000244140625,67647
2026-03-30 07:16:00+00:00,744.3499755859375,744.4500122070312,744.0499877929688,744.3499755859375,78888
2026-03-30 07:17:00+00:00,744.2999877929688,744.4500122070312,744.1500244140625,744.3499755859375,61368
2026-03-30 07:18:00+00:00,744.1500244140625,744.4000244140625,744.1500244140625,744.3499755859375,45731
2026-03-30 07:19:00+00:00,743.7000122070312,744.2000122070312,743.7000122070312,744.1500244140625,98432
2026-03-30 07:20:00+00:00,743.5,743.7000122070312,743.2000122070312,743.7000122070312,80107
2026-03-30 07:21:00+00:00,743.9000244140625,743.9000244140625,743.25,743.5,66988
2026-03-30 07:22:00+00:00,743.25,743.7999877929688,743.25,743.7000122070312,93857
2026-03-30 07:23:00+00:00,742.9500122070312,743.3499755859375,742.7000122070312,743.1500244140625,122468
2026-03-30 07:24:00+00:00,743.0499877929688,743.2000122070312,742.9000244140625,742.9500122070312,41843
2026-03-30 07:25:00+00:00,742.9000244140625,743.0499877929688,742.5999755859375,743.0499877929688,68740
2026-03-30 07:26:00+00:00,742.75,742.9000244140625,742.7000122070312,742.9000244140625,117459
2026-03-30 07:27:00+00:00,743.2000122070312,743.2000122070312,742.4000244140625,742.7000122070312,69447
2026-03-30 07:28:00+00:00,743.25,743.2999877929688,743.0,743.2000122070312,38627
2026-03-30 07:29:00+00:00,744.0999755859375,744.0999755859375,743.1500244140625,743.25,79874
2026-03-30 07:30:00+00:00,744.2000122070312,744.3499755859375,744.0499877929688,744.0499877929688,146570
2026-03-30 07:31:00+00:00,743.6500244140625,744.0,743.2999877929688,744.0,59066
2026-03-30 07:32:00+00:00,743.3499755859375,743.75,743.3499755859375,743.5999755859375,54158
2026-03-30 07:33:00+00:00,743.0999755859375,743.5999755859375,743.0,743.2999877929688,61221
2026-03-30 07:34:00+00:00,743.0499877929688,743.3499755859375,743.0,743.2000122070312,51460
2026-03-30 07:35:00+00:00,743.1500244140625,743.3499755859375,742.75,743.0499877929688,87423
2026-03-30 07:36:00+00:00,743.2000122070312,743.25,743.0,743.25,52455
2026-03-30 07:37:00+00:00,743.1500244140625,743.4000244140625,743.0499877929688,743.25,52937
2026-03-30 07:38:00+00:00,742.6500244140625,743.1500244140625,742.5,743.1500244140625,194875
2026-03-30 07:39:00+00:00,742.7000122070312,742.7000122070312,742.4500122070312,742.6500244140625,90774
2026-03-30 07:40:00+00:00,742.5999755859375,742.7999877929688,742.4500122070312,742.7000122070312,95235
2026-03-30 07:41:00+00:00,742.2999877929688,742.6500244140625,742.2000122070312,742.5999755859375,105838
2026-03-30 07:42:00+00:00,742.5999755859375,742.7000122070312,742.0999755859375,742.2999877929688,83431
2026-03-30 07:43:00+00:00,741.7000122070312,742.5,741.5499877929688,742.4000244140625,204842
2026-03-30 07:44:00+00:00,742.5499877929688,742.5499877929688,741.6500244140625,741.7000122070312,144365
2026-03-30 07:45:00+00:00,742.75,742.7999877929688,742.4000244140625,742.5499877929688,149101
2026-03-30 07:46:00+00:00,742.7999877929688,742.7999877929688,742.5999755859375,742.75,73813
2026-03-30 07:47:00+00:00,741.6500244140625,742.8499755859375,741.6500244140625,742.7999877929688,131490
2026-03-30 07:48:00+00:00,740.75,741.5499877929688,740.5,741.3499755859375,476379
2026-03-30 07:49:00+00:00,740.4500122070312,740.8499755859375,740.1500244140625,740.8499755859375,275435
2026-03-30 07:50:00+00:00,740.3499755859375,740.7000122070312,740.25,740.7000122070312,120380
2026-03-30 07:51:00+00:00,740.4000244140625,740.7999877929688,740.2999877929688,740.3499755859375,103879
2026-03-30 07:52:00+00:00,740.2999877929688,740.5499877929688,740.0999755859375,740.3499755859375,143617
2026-03-30 07:53:00+00:00,740.4000244140625,740.4000244140625,740.0,740.25,152046
2026-03-30 07:54:00+00:00,739.7000122070312,740.4000244140625,739.2000122070312,740.4000244140625,348542
2026-03-30 07:55:00+00:00,738.4500122070312,739.9000244140625,738.1500244140625,739.7000122070312,248381
2026-03-30 07:56:00+00:00,737.6500244140625,738.5999755859375,737.4000244140625,738.5499877929688,283828
2026-03-30 07:57:00+00:00,738.2000122070312,738.5999755859375,737.5,737.6500244140625,141654
2026-03-30 07:58:00+00:00,739.2000122070312,739.2999877929688,738.0999755859375,738.4500122070312,174441
